target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-12-21 02:00:00,255,18.0,37.0,25.68632308321687,1
2024-12-26 12:00:00,203,0.0,0.0,0.3628579563214564,1
2024-12-23 09:00:00,236,245.0,373.0,242.3341810692406,1
2024-12-21 12:00:00,176,0.0,0.0,0.004875313023903911,1
2024-12-28 17:00:00,40,1.0,2.0,0.4448578190910195,1
2024-12-21 18:00:00,203,0.0,0.0,0.16427147492040237,1
2024-12-19 21:00:00,102,0.0,1.0,0.16231220489272985,1
2024-12-26 13:00:00,200,0.0,0.0,0.38556078353140555,1
2024-12-21 06:00:00,65,2.0,1.0,2.1161318133326654,1
2024-12-21 13:00:00,262,105.0,135.0,136.68146328762032,1
2024-12-18 04:00:00,24,2.0,1.0,1.4656819998886679,1
2024-12-19 21:00:00,221,0.0,0.0,0.02165496612667386,1
2024-12-22 12:00:00,141,184.0,222.0,168.74077562271083,1
2024-12-20 03:00:00,100,14.0,15.0,13.896773799587006,1
2024-12-31 12:00:00,261,54.0,42.0,39.85047622466066,1
2024-12-21 03:00:00,29,0.0,0.0,0.0680972898356268,1
2024-12-29 18:00:00,149,0.0,0.0,0.1412099243967769,1
2024-12-19 10:00:00,174,3.0,0.0,0.47447988142106506,1
2024-12-21 19:00:00,93,0.0,1.0,1.0342307506394548,1
2024-12-26 01:00:00,87,1.0,5.0,4.2669066806551355,1
2024-12-30 22:00:00,110,0.0,0.0,0.0035743843907701037,1
2024-12-27 18:00:00,126,1.0,0.0,0.26350474550125796,1
2024-12-20 15:00:00,97,5.0,4.0,5.443455915807885,1
2024-12-26 16:00:00,191,2.0,0.0,0.6218621448430948,1
2024-12-27 16:00:00,149,0.0,1.0,0.30827545635920806,1
2024-12-27 19:00:00,162,203.0,330.0,222.45752437289516,1
2024-12-20 07:00:00,116,13.0,20.0,14.986396963184513,1
2024-12-23 23:00:00,219,0.0,0.0,1.371734992758641,1
2024-12-30 07:00:00,118,0.0,0.0,0.019685611633080025,1
2024-12-28 21:00:00,176,0.0,0.0,0.006778674493037917,1
2024-12-24 03:00:00,32,0.0,0.0,0.03916133351977898,1
2024-12-22 12:00:00,55,1.0,0.0,1.1135526320423368,1
2024-12-31 08:00:00,67,0.0,0.0,0.7448943675623375,1
2024-12-24 20:00:00,250,1.0,0.0,0.20634466701986598,1
2024-12-23 20:00:00,177,0.0,0.0,0.42289916741196826,1
2024-12-25 17:00:00,20,0.0,1.0,0.2940855687000548,1
2024-12-30 23:00:00,87,16.0,10.0,8.364082618731045,1
2024-12-27 16:00:00,87,41.0,49.0,35.85091262880192,1
2024-12-20 00:00:00,156,0.0,0.0,0.007123567902097713,1
2024-12-24 03:00:00,47,0.0,0.0,0.08180289968851119,1
2024-12-19 07:00:00,84,0.0,0.0,0.0040964641761970675,1
2024-12-30 00:00:00,264,2.0,2.0,6.772421877138756,1
2024-12-23 13:00:00,225,3.0,1.0,2.615055126437111,1
2024-12-27 03:00:00,100,8.0,14.0,8.254048778680792,1
2024-12-26 06:00:00,13,2.0,11.0,6.951260248396786,1
2024-12-23 18:00:00,19,0.0,0.0,0.1906879180270052,1
2024-12-31 23:00:00,203,1.0,0.0,0.2332779630958554,1
2024-12-25 00:00:00,21,0.0,0.0,0.14880938662779197,1
2024-12-23 05:00:00,228,0.0,0.0,0.49623160051539084,1
2024-12-28 20:00:00,211,54.0,86.0,73.22387218827924,1
2024-12-29 15:00:00,249,78.0,130.0,77.92717247597594,1
2024-12-20 16:00:00,63,0.0,1.0,0.7727130880921629,1
2024-12-22 13:00:00,106,1.0,1.0,0.6458774282357931,1
2024-12-18 23:00:00,167,0.0,0.0,0.23386659875087196,1
2024-12-26 09:00:00,100,48.0,80.0,50.87430515056207,1
2024-12-19 02:00:00,46,0.0,0.0,0.013569578482483868,1
2024-12-22 15:00:00,188,2.0,4.0,2.66866279691328,1
2024-12-21 11:00:00,75,58.0,53.0,52.097721284694465,1
2024-12-30 02:00:00,217,0.0,0.0,0.08009052455518745,1
2024-12-25 04:00:00,38,0.0,0.0,0.25541172777831744,1
2024-12-20 07:00:00,97,2.0,2.0,4.443824925791764,1
2024-12-23 18:00:00,59,0.0,0.0,0.019096621766600916,1
2024-12-30 08:00:00,249,26.0,36.0,39.148491359393,1
2024-12-18 08:00:00,176,0.0,0.0,0.005101560725622036,1
2024-12-24 21:00:00,119,0.0,0.0,0.8376131644397976,1
2024-12-29 21:00:00,139,0.0,0.0,0.14151453664490635,1
2024-12-18 03:00:00,55,0.0,0.0,0.09683981392471008,1
2024-12-24 03:00:00,220,0.0,0.0,0.04672824195277577,1
2024-12-18 21:00:00,113,165.0,166.0,182.61902749066735,1
2024-12-31 16:00:00,154,0.0,0.0,0.0979157881520886,1
2024-12-19 19:00:00,48,201.0,272.0,234.89221137933785,1
2024-12-19 12:00:00,59,0.0,0.0,0.02186585480443973,1
2024-12-29 14:00:00,20,0.0,2.0,0.2971398158820917,1
2024-12-27 23:00:00,166,4.0,18.0,12.403020932993874,1
2024-12-22 18:00:00,4,7.0,8.0,10.092449806341506,1
2024-12-24 17:00:00,47,0.0,0.0,0.29654846373267896,1
2024-12-21 12:00:00,219,1.0,0.0,1.0407541334202939,1
2024-12-18 07:00:00,243,1.0,1.0,2.0676722119601654,1
2024-12-28 16:00:00,99,0.0,0.0,0.0039056455324703496,1
2024-12-31 23:00:00,57,0.0,0.0,0.0748239897457254,1
2024-12-24 01:00:00,153,0.0,0.0,0.02830400770714674,1
2024-12-23 21:00:00,256,2.0,0.0,3.6028669225453793,1
2024-12-27 09:00:00,112,1.0,1.0,0.8838458220350758,1
2024-12-20 14:00:00,34,1.0,0.0,0.4289099950835722,1
2024-12-21 15:00:00,109,0.0,0.0,0.004253962561839785,1
2024-12-23 05:00:00,190,0.0,0.0,0.1302217102922417,1
2024-12-19 05:00:00,205,1.0,1.0,0.862296932223595,1
2024-12-29 01:00:00,261,2.0,9.0,2.502103463560824,1
2024-12-26 15:00:00,259,1.0,0.0,0.2534164106691514,1
2024-12-31 06:00:00,10,1.0,1.0,1.8914752225121627,1
2024-12-29 04:00:00,134,0.0,1.0,0.34979512374999355,1
2024-12-27 11:00:00,46,0.0,0.0,0.019713504407839266,1
2024-12-23 12:00:00,215,2.0,0.0,1.303165093952548,1
2024-12-18 00:00:00,16,0.0,0.0,0.11580502113485645,1
2024-12-27 18:00:00,167,2.0,0.0,0.4172420352106057,1
2024-12-28 00:00:00,169,2.0,0.0,0.33842395780784484,1
2024-12-27 22:00:00,4,6.0,11.0,11.968824012884088,1
2024-12-25 22:00:00,121,0.0,1.0,0.1708695787525533,1
2024-12-27 17:00:00,247,1.0,3.0,0.8120239496528641,1
2024-12-23 14:00:00,210,1.0,1.0,0.7684555779760072,1
2024-12-27 13:00:00,134,2.0,0.0,0.9878473372914195,1
2024-12-31 08:00:00,225,1.0,4.0,2.711684095981978,1
2024-12-20 22:00:00,10,2.0,1.0,1.957047621887671,1
2024-12-19 12:00:00,101,0.0,0.0,0.14567596650835637,1
2024-12-20 20:00:00,250,0.0,0.0,0.16351778076477808,1
2024-12-19 00:00:00,51,0.0,0.0,0.1523341409837031,1
2024-12-29 11:00:00,127,2.0,3.0,0.6507419313509656,1
2024-12-30 14:00:00,151,46.0,76.0,53.63758133693731,1
2024-12-22 08:00:00,235,0.0,1.0,1.231416411025924,1
2024-12-19 21:00:00,204,0.0,0.0,0.005091197556293595,1
2024-12-23 21:00:00,264,12.0,9.0,15.73501051090925,1
2024-12-18 10:00:00,135,0.0,1.0,0.4395933852913425,1
2024-12-25 03:00:00,237,3.0,4.0,3.7879517592416163,1
2024-12-23 14:00:00,71,3.0,1.0,1.9746070634539903,1
2024-12-27 18:00:00,76,1.0,3.0,2.0807847212005313,1
2024-12-28 12:00:00,170,129.0,197.0,154.0813672808063,1
2024-12-24 14:00:00,10,4.0,1.0,2.261801613016365,1
2024-12-30 07:00:00,51,1.0,3.0,1.6285194491056658,1
2024-12-20 15:00:00,36,3.0,0.0,0.8246002148152685,1
2024-12-24 23:00:00,28,3.0,0.0,0.6038612785706784,1
2024-12-25 12:00:00,205,1.0,0.0,0.923989828502725,1
2024-12-18 12:00:00,188,4.0,3.0,3.330568525549803,1
2024-12-25 05:00:00,77,0.0,2.0,0.5013624693669171,1
2024-12-30 20:00:00,232,7.0,4.0,3.2991769324598628,1
2024-12-31 05:00:00,111,0.0,0.0,0.0069665426992753,1
2024-12-27 08:00:00,97,2.0,2.0,2.1366189567327663,1
2024-12-21 11:00:00,89,1.0,2.0,2.978361792681782,1
2024-12-19 17:00:00,15,0.0,0.0,0.06577132094485878,1
2024-12-19 13:00:00,157,1.0,0.0,0.8764002955640938,1
2024-12-22 11:00:00,144,53.0,36.0,32.18972638751502,1
2024-12-31 22:00:00,28,6.0,0.0,0.5496866301846455,1
2024-12-22 23:00:00,199,0.0,0.0,0.0037468155166051676,1
