target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-03-28 14:00:00,226,8.0,5.0,5.366532255328394,1
2024-03-31 23:00:00,212,0.0,0.0,0.15124281384767477,1
2024-03-29 23:00:00,227,1.0,0.0,0.11982298814790512,1
2024-03-21 16:00:00,38,0.0,0.0,0.2177633021165913,1
2024-03-18 05:00:00,234,4.0,4.0,6.004585811838975,1
2024-03-20 15:00:00,33,2.0,2.0,3.7910003269862047,1
2024-03-25 11:00:00,49,1.0,1.0,1.1019721483661422,1
2024-03-22 05:00:00,194,0.0,0.0,0.18355739749157754,1
2024-03-22 14:00:00,95,3.0,0.0,1.1615062816024821,1
2024-03-23 22:00:00,145,5.0,4.0,6.875705334643804,1
2024-03-19 19:00:00,19,0.0,0.0,0.16530348322678096,1
2024-03-31 11:00:00,132,158.0,132.0,146.89096138052608,1
2024-03-31 03:00:00,27,0.0,0.0,0.007966618912698299,1
2024-03-26 03:00:00,207,0.0,0.0,0.029517294807139535,1
2024-03-20 23:00:00,173,0.0,0.0,0.06613285028736782,1
2024-03-19 23:00:00,229,35.0,57.0,61.712741502525745,1
2024-03-22 04:00:00,23,0.0,0.0,0.008698491143092017,1
2024-03-21 23:00:00,85,0.0,0.0,0.2814284367189425,1
2024-03-25 19:00:00,117,1.0,0.0,0.1402362217464351,1
2024-03-25 04:00:00,45,0.0,2.0,0.6873981850689842,1
2024-03-26 17:00:00,201,0.0,0.0,0.13118601958075288,1
2024-03-18 04:00:00,60,0.0,0.0,0.14392626753821014,1
2024-03-25 13:00:00,75,36.0,35.0,41.26029051619452,1
2024-03-18 20:00:00,252,0.0,0.0,0.08993513260423364,1
2024-03-24 00:00:00,196,1.0,0.0,0.22413333002335753,1
2024-03-27 12:00:00,72,2.0,3.0,2.1216243065777007,1
2024-03-22 11:00:00,38,1.0,0.0,0.36713214907328706,1
2024-03-27 01:00:00,187,0.0,0.0,0.006868442724260114,1
2024-03-18 07:00:00,194,1.0,0.0,0.3450238572291183,1
2024-03-28 04:00:00,226,1.0,0.0,1.940314275267717,1
2024-03-25 06:00:00,56,0.0,1.0,0.775769686872703,1
2024-03-18 00:00:00,65,0.0,0.0,1.5846874558133757,1
2024-03-25 15:00:00,99,0.0,0.0,0.003996511477236982,1
2024-03-19 12:00:00,181,5.0,3.0,1.9727856534012183,1
2024-03-29 13:00:00,32,1.0,1.0,0.4450372591480697,1
2024-03-29 12:00:00,140,133.0,155.0,174.59919144270458,1
2024-03-21 13:00:00,252,0.0,0.0,0.2531311944616281,1
2024-03-24 09:00:00,206,0.0,0.0,0.004738994349406545,1
2024-03-29 14:00:00,212,1.0,1.0,0.4261165536488329,1
2024-03-19 19:00:00,204,0.0,0.0,0.003957526446273775,1
2024-03-24 04:00:00,52,0.0,0.0,0.2376535315969721,1
2024-03-28 08:00:00,12,1.0,0.0,1.0200969406290992,1
2024-03-26 10:00:00,200,1.0,1.0,0.28516880360048036,1
2024-03-31 07:00:00,2,0.0,0.0,0.004044535392289516,1
2024-03-31 09:00:00,108,0.0,0.0,0.24661471484280909,1
2024-03-25 02:00:00,47,0.0,0.0,0.03984499716547954,1
2024-03-18 02:00:00,255,1.0,0.0,0.6308727006658519,1
2024-03-20 04:00:00,77,0.0,0.0,0.1918255195612008,1
2024-03-21 10:00:00,259,0.0,0.0,0.529303241540401,1
2024-03-25 09:00:00,52,4.0,4.0,1.9942920703844838,1
2024-03-19 08:00:00,107,145.0,135.0,120.58404025555976,1
2024-03-26 04:00:00,60,0.0,0.0,0.20323646235745976,1
2024-03-22 17:00:00,24,26.0,18.0,19.728919556965415,1
2024-03-22 11:00:00,233,77.0,98.0,86.75544776016513,1
2024-03-30 01:00:00,154,0.0,2.0,0.06443228095134143,1
2024-03-23 19:00:00,30,0.0,0.0,0.009645537604743825,1
2024-03-18 15:00:00,176,0.0,0.0,0.003996511477236982,1
2024-03-18 20:00:00,208,0.0,1.0,0.14276957250831435,1
2024-03-30 11:00:00,20,0.0,0.0,0.19193977173088603,1
2024-03-25 15:00:00,89,3.0,5.0,2.000477710972859,1
2024-03-30 04:00:00,63,0.0,0.0,0.16720603728899386,1
2024-03-30 10:00:00,170,137.0,139.0,130.93637862900835,1
2024-03-19 20:00:00,75,22.0,22.0,26.098572071039573,1
2024-03-22 07:00:00,26,0.0,0.0,0.617595537053659,1
2024-03-23 11:00:00,55,1.0,1.0,0.6155572792602675,1
2024-03-23 13:00:00,230,237.0,223.0,252.8857361874942,1
2024-03-28 09:00:00,212,2.0,2.0,0.8688392260344167,1
2024-03-22 12:00:00,192,1.0,0.0,0.164801179108618,1
2024-03-30 20:00:00,160,0.0,0.0,0.15222097239348048,1
2024-03-31 11:00:00,108,0.0,1.0,0.23080168332607284,1
2024-03-24 21:00:00,28,1.0,1.0,0.9610478676557194,1
2024-03-29 18:00:00,60,0.0,0.0,0.15711603257127574,1
2024-03-21 16:00:00,106,1.0,1.0,0.4713674974862507,1
2024-03-19 14:00:00,233,118.0,132.0,100.88485680743325,1
2024-03-21 09:00:00,27,0.0,0.0,0.00994535580990261,1
2024-03-29 06:00:00,210,0.0,0.0,0.7824375469499381,1
2024-03-24 18:00:00,210,0.0,0.0,0.22068893690623748,1
2024-03-21 18:00:00,160,0.0,0.0,0.19475115964074996,1
2024-03-23 16:00:00,220,0.0,0.0,0.2577938855404791,1
2024-03-24 07:00:00,171,0.0,0.0,0.23623874135157052,1
2024-03-23 06:00:00,173,0.0,0.0,0.12453578722055657,1
2024-03-27 22:00:00,128,0.0,0.0,0.053315153000762894,1
2024-03-27 17:00:00,26,1.0,0.0,0.6184808290077752,1
2024-03-21 07:00:00,165,0.0,1.0,0.6907241726962854,1
2024-03-30 03:00:00,170,22.0,25.0,25.152300877524805,1
2024-03-24 09:00:00,238,99.0,122.0,106.42023022818306,1
2024-03-20 01:00:00,87,2.0,1.0,1.7604890326758715,1
2024-03-22 13:00:00,156,0.0,0.0,0.004100950397777949,1
2024-03-30 10:00:00,211,20.0,18.0,17.65771314007691,1
2024-03-24 01:00:00,221,0.0,0.0,0.0062854245494632964,1
2024-03-28 20:00:00,128,0.0,0.0,0.054550206695376996,1
2024-03-29 06:00:00,182,2.0,1.0,1.6362213093231368,1
2024-03-31 14:00:00,39,4.0,4.0,1.0015426488263235,1
2024-03-31 02:00:00,230,50.0,87.0,81.28203486754713,1
2024-03-27 18:00:00,246,284.0,185.0,187.40870588017196,1
2024-03-20 19:00:00,18,0.0,0.0,0.18236942577324539,1
2024-03-28 17:00:00,43,125.0,126.0,175.2063923299641,1
2024-03-24 16:00:00,143,58.0,42.0,68.23336198184651,1
2024-03-18 23:00:00,189,0.0,0.0,0.7245686420304125,1
2024-03-27 19:00:00,87,61.0,55.0,67.32454188006788,1
2024-03-24 19:00:00,165,1.0,0.0,0.16280492875618388,1
2024-03-21 22:00:00,260,1.0,0.0,0.7490672027259891,1
2024-03-18 02:00:00,211,4.0,0.0,2.220573018029424,1
2024-03-21 06:00:00,89,2.0,4.0,1.343421493303609,1
2024-03-28 16:00:00,144,88.0,54.0,66.67801244024066,1
2024-03-23 19:00:00,160,2.0,0.0,0.18568018326465693,1
2024-03-26 17:00:00,225,2.0,0.0,1.1911618952157956,1
2024-03-22 01:00:00,46,0.0,0.0,0.017792638722732824,1
2024-03-29 02:00:00,131,0.0,0.0,0.0717929388586798,1
2024-03-25 15:00:00,145,8.0,20.0,7.813061294019012,1
2024-03-31 19:00:00,136,0.0,0.0,0.1393322277937993,1
2024-03-25 02:00:00,107,5.0,9.0,5.944749771473026,1
2024-03-28 17:00:00,265,4.0,1.0,3.774714436554705,1
2024-03-29 13:00:00,214,0.0,0.0,0.012438839194975964,1
2024-03-22 11:00:00,44,0.0,0.0,0.004455384055040617,1
2024-03-18 10:00:00,167,0.0,0.0,0.7909278950487235,1
2024-03-22 18:00:00,126,0.0,0.0,0.309253001289877,1
2024-03-20 19:00:00,85,1.0,2.0,0.21313912738711285,1
2024-03-22 04:00:00,263,13.0,15.0,11.592746905428452,1
2024-03-22 19:00:00,79,199.0,194.0,194.3663549075041,1
2024-03-25 05:00:00,68,10.0,15.0,13.969327120537022,1
2024-03-22 08:00:00,202,1.0,2.0,0.5419520985421176,1
2024-03-23 09:00:00,198,2.0,1.0,0.3962932283503612,1
2024-03-24 18:00:00,47,0.0,1.0,0.3148820456334174,1
2024-03-21 04:00:00,134,2.0,0.0,0.25139185526889324,1
2024-03-26 16:00:00,242,0.0,0.0,0.5810150533873553,1
2024-03-20 19:00:00,175,0.0,0.0,0.14654041747344554,1
2024-03-23 09:00:00,162,106.0,118.0,118.19945432760201,1
2024-03-23 14:00:00,108,0.0,0.0,0.184488522034395,1
2024-03-23 08:00:00,249,24.0,46.0,36.435994131899065,1
2024-03-20 16:00:00,225,2.0,0.0,1.5704413654902416,1
2024-03-18 04:00:00,12,0.0,0.0,0.15108938931409113,1
2024-03-31 13:00:00,174,1.0,0.0,0.3496139580309179,1
2024-03-31 10:00:00,126,0.0,1.0,0.4906773424869218,1
2024-03-29 04:00:00,30,0.0,0.0,0.005723339554887786,1
2024-03-24 16:00:00,34,1.0,0.0,0.2142154128178777,1
2024-03-28 03:00:00,218,0.0,0.0,0.09783012894117853,1
2024-03-29 04:00:00,213,0.0,0.0,0.47620313571004025,1
2024-03-21 05:00:00,150,0.0,0.0,0.16017397339067044,1
2024-03-26 00:00:00,100,17.0,24.0,30.63572363332957,1
2024-03-30 23:00:00,72,0.0,0.0,0.44869121238445553,1
2024-03-26 00:00:00,8,0.0,0.0,0.012141580417141373,1
2024-03-20 20:00:00,187,0.0,0.0,0.008207088038748176,1
2024-03-29 20:00:00,152,13.0,6.0,9.234784168492059,1
2024-03-26 10:00:00,260,3.0,4.0,1.361053025421461,1
2024-03-26 18:00:00,234,303.0,269.0,274.21560542115736,1
2024-03-18 10:00:00,44,0.0,0.0,0.004712496110447255,1
2024-03-20 07:00:00,175,0.0,0.0,0.15394802499567295,1
2024-03-20 12:00:00,137,75.0,67.0,73.09167150770784,1
2024-03-24 19:00:00,262,49.0,41.0,38.82940938814714,1
2024-03-24 04:00:00,53,0.0,0.0,0.048847937719861616,1
2024-03-24 02:00:00,265,6.0,6.0,3.376771567700133,1
2024-03-27 22:00:00,37,1.0,0.0,0.5530730764988879,1
2024-03-21 14:00:00,5,0.0,0.0,0.004070518313392225,1
2024-03-24 14:00:00,10,3.0,3.0,2.175205927946382,1
2024-03-20 10:00:00,138,275.0,275.0,180.2757752996173,1
2024-03-28 11:00:00,113,85.0,83.0,74.00558672953186,1
2024-03-18 22:00:00,128,0.0,0.0,0.042005452863247125,1
2024-03-18 05:00:00,127,1.0,0.0,0.3877206810999761,1
2024-03-18 19:00:00,76,1.0,0.0,1.9664072997588515,1
2024-03-29 22:00:00,97,15.0,8.0,5.8499252776328,1
2024-03-31 20:00:00,69,1.0,2.0,0.5158274754391695,1
2024-03-23 13:00:00,168,1.0,1.0,2.4139990208931295,1
2024-03-28 22:00:00,128,1.0,0.0,0.05992138914085771,1
2024-03-27 07:00:00,52,3.0,2.0,2.2304973762641014,1
2024-03-30 04:00:00,224,12.0,4.0,1.57681461394424,1
2024-03-20 14:00:00,73,0.0,0.0,0.08743188181825795,1
2024-03-28 06:00:00,214,0.0,0.0,0.011978552383780147,1
2024-03-22 05:00:00,34,0.0,0.0,0.19097080283553752,1
2024-03-29 21:00:00,61,2.0,1.0,2.140122627434152,1
2024-03-31 18:00:00,60,0.0,2.0,0.1378829133626059,1
2024-03-28 06:00:00,56,0.0,0.0,0.7892758560101409,1
2024-03-29 10:00:00,67,1.0,0.0,0.31303111005365186,1
2024-03-31 14:00:00,31,0.0,0.0,0.09046601771575453,1
2024-03-31 11:00:00,180,0.0,0.0,0.13342338068263318,1
2024-03-27 20:00:00,156,0.0,0.0,0.0038684842916803723,1
2024-03-24 15:00:00,46,0.0,0.0,0.02237254571080076,1
2024-03-22 18:00:00,4,9.0,9.0,8.567843866716546,1
2024-03-25 14:00:00,41,10.0,9.0,15.016509415853672,1
2024-03-22 16:00:00,232,4.0,5.0,7.426986975716733,1
2024-03-19 21:00:00,157,0.0,0.0,0.47347284672280643,1
2024-03-25 12:00:00,61,1.0,4.0,4.895667314924609,1
2024-03-19 11:00:00,77,1.0,0.0,0.6713417618337739,1
2024-03-24 13:00:00,4,11.0,2.0,15.424897515784421,1
2024-03-27 22:00:00,179,0.0,0.0,0.43705180053981885,1
2024-03-23 18:00:00,85,0.0,0.0,0.4268652116032697,1
2024-03-20 18:00:00,189,2.0,0.0,0.8348918245776316,1
2024-03-20 12:00:00,144,27.0,25.0,33.21781995999499,1
2024-03-22 01:00:00,17,0.0,0.0,0.5085143077678983,1
2024-03-19 12:00:00,3,0.0,0.0,0.3040402397230853,1
2024-03-30 04:00:00,199,0.0,0.0,0.003935282663672299,1
2024-03-21 03:00:00,95,0.0,0.0,0.1337834387760063,1
2024-03-25 15:00:00,228,3.0,1.0,0.5074280417194847,1
2024-03-30 16:00:00,208,0.0,0.0,0.186244930058495,1
2024-03-19 09:00:00,158,19.0,28.0,33.042357526261945,1
2024-03-25 12:00:00,72,4.0,3.0,1.7890528107048467,1
2024-03-23 09:00:00,16,0.0,1.0,0.10591263433242469,1
2024-03-26 12:00:00,217,1.0,0.0,0.3666838226840632,1
2024-03-25 04:00:00,62,1.0,2.0,0.4188429936683244,1
2024-03-21 23:00:00,157,0.0,0.0,0.5157617836051523,1
2024-03-31 11:00:00,253,0.0,0.0,0.015151822307460133,1
2024-03-18 01:00:00,216,2.0,1.0,0.8073554487067226,1
2024-03-24 18:00:00,107,97.0,113.0,107.14754536609641,1
2024-03-28 22:00:00,211,85.0,88.0,95.77083137017199,1
2024-03-24 12:00:00,246,100.0,114.0,87.86240531841261,1
2024-03-29 16:00:00,191,1.0,2.0,1.0490506827697375,1
2024-03-18 01:00:00,257,0.0,0.0,0.05323149723384851,1
2024-03-31 17:00:00,215,1.0,0.0,1.3604675740734904,1
2024-03-20 11:00:00,35,1.0,4.0,1.6953721320146096,1
2024-03-27 08:00:00,75,54.0,50.0,51.19365598813028,1
2024-03-27 05:00:00,203,1.0,2.0,0.9330406266748335,1
2024-03-29 14:00:00,226,6.0,5.0,4.304637215567379,1
2024-03-29 02:00:00,209,4.0,3.0,2.0651271909244455,1
2024-03-18 07:00:00,45,1.0,1.0,1.799405238664885,1
2024-03-21 06:00:00,70,1.0,0.0,1.9193898118769674,1
2024-03-20 18:00:00,146,2.0,3.0,3.509249650514616,1
2024-03-19 04:00:00,137,2.0,5.0,4.033495213652418,1
2024-03-20 13:00:00,106,1.0,1.0,0.5078108157657997,1
2024-03-27 03:00:00,197,1.0,0.0,0.2557227469757418,1
2024-03-22 03:00:00,211,1.0,5.0,9.912914359197345,1
2024-03-28 15:00:00,49,3.0,2.0,1.84859128092952,1
2024-03-22 14:00:00,149,0.0,0.0,0.32103358127596054,1
2024-03-24 15:00:00,141,129.0,154.0,164.42888874431605,1
2024-03-18 19:00:00,14,0.0,1.0,0.6869879948253349,1
2024-03-27 13:00:00,140,156.0,178.0,165.5438476552285,1
2024-03-25 23:00:00,57,0.0,0.0,0.017609867296660493,1
2024-03-27 16:00:00,226,5.0,7.0,6.707424388532726,1
2024-03-24 17:00:00,94,0.0,0.0,0.14024554722695895,1
2024-03-29 07:00:00,87,0.0,7.0,17.688384477489414,1
2024-03-26 22:00:00,77,0.0,0.0,0.12054426287021015,1
2024-03-19 11:00:00,237,338.0,336.0,367.50969382615335,1
2024-03-24 12:00:00,257,1.0,0.0,0.19897457717216815,1
2024-03-29 00:00:00,23,0.0,0.0,0.011498575594604508,1
2024-03-28 04:00:00,60,0.0,0.0,0.2125019765345213,1
2024-03-30 10:00:00,64,0.0,0.0,0.08896036001101168,1
2024-03-20 10:00:00,215,1.0,0.0,1.1022504655087844,1
2024-03-23 01:00:00,260,0.0,1.0,1.1914279681427622,1
2024-03-27 22:00:00,161,451.0,431.0,453.05773333216683,1
2024-03-30 17:00:00,61,2.0,1.0,2.9029861814152964,1
2024-03-27 17:00:00,244,18.0,8.0,5.143546669052651,1
2024-03-21 03:00:00,209,0.0,1.0,0.3224894452821835,1
2024-03-24 11:00:00,2,0.0,0.0,0.007703446953148221,1
2024-03-26 09:00:00,30,0.0,0.0,0.006197800325414343,1
2024-03-19 13:00:00,43,102.0,136.0,127.5202275724881,1
2024-03-19 02:00:00,215,0.0,0.0,0.2234332561351235,1
2024-03-24 07:00:00,109,0.0,0.0,0.0038080925347949673,1
2024-03-26 16:00:00,95,3.0,0.0,1.299329803076782,1
2024-03-31 07:00:00,145,4.0,4.0,3.826923915441554,1
2024-03-22 03:00:00,71,0.0,0.0,0.0837796347500351,1
2024-03-31 11:00:00,31,0.0,0.0,0.10820315363471182,1
2024-03-19 19:00:00,140,108.0,123.0,160.99158493410388,1
2024-03-26 00:00:00,236,16.0,8.0,9.78179417060755,1
2024-03-26 06:00:00,63,1.0,0.0,0.7086976767864953,1
2024-03-24 08:00:00,71,1.0,0.0,1.2895741128167062,1
2024-03-24 03:00:00,32,0.0,0.0,0.04123260100550187,1
2024-03-29 01:00:00,1,0.0,0.0,0.10094825122764213,1
2024-03-19 08:00:00,47,0.0,0.0,0.6603976824091485,1
2024-03-26 20:00:00,15,0.0,0.0,0.0491855822222363,1
2024-03-23 00:00:00,204,0.0,0.0,0.003740669196576159,1
2024-03-21 21:00:00,137,125.0,105.0,89.1856880752661,1
2024-03-19 00:00:00,160,0.0,0.0,0.11508117673548167,1
2024-03-22 16:00:00,58,0.0,0.0,0.014581622356746959,1
2024-03-20 12:00:00,102,0.0,0.0,0.28093518601280715,1
2024-03-19 08:00:00,49,6.0,2.0,1.7617752613308406,1
2024-03-21 08:00:00,119,0.0,1.0,1.1508854081512037,1
2024-03-20 19:00:00,230,378.0,317.0,369.88820862358614,1
2024-03-31 15:00:00,127,0.0,0.0,0.7044754989150991,1
2024-03-25 19:00:00,62,1.0,0.0,0.4137872961535606,1
2024-03-31 08:00:00,117,1.0,1.0,0.6402918454066562,1
2024-03-29 16:00:00,82,1.0,0.0,0.8115090771588752,1
2024-03-19 22:00:00,40,1.0,1.0,0.7191688030939523,1
2024-03-25 04:00:00,69,0.0,0.0,0.21777462635161668,1
2024-03-28 14:00:00,41,22.0,12.0,18.085088966169298,1
2024-03-24 22:00:00,227,1.0,0.0,0.09753347211739363,1
2024-03-31 00:00:00,203,0.0,0.0,0.09139460560742231,1
2024-03-25 13:00:00,161,315.0,299.0,297.4084196087549,1
2024-03-30 17:00:00,105,0.0,0.0,0.004030813695050343,1
2024-03-22 07:00:00,76,10.0,2.0,5.795428014574626,1
2024-03-18 03:00:00,83,0.0,0.0,0.08943434509076742,1
2024-03-22 13:00:00,69,3.0,2.0,1.1606930432548206,1
2024-03-25 09:00:00,223,2.0,3.0,1.5376666716332335,1
2024-03-18 09:00:00,215,1.0,0.0,2.0147417923096436,1
2024-03-31 03:00:00,63,0.0,0.0,0.10109467115157805,1
2024-03-30 02:00:00,205,0.0,0.0,0.11654636943900594,1
2024-03-25 21:00:00,60,0.0,0.0,0.07515989731695913,1
2024-03-24 14:00:00,227,0.0,0.0,0.2436602308907193,1
2024-03-24 07:00:00,70,3.0,0.0,3.4110600629000896,1
2024-03-21 02:00:00,186,18.0,21.0,18.111582591034352,1
2024-03-19 19:00:00,125,42.0,46.0,41.779029455275214,1
2024-03-24 03:00:00,163,12.0,24.0,17.832522529001366,1
2024-03-25 02:00:00,130,1.0,0.0,0.7777996418548304,1
2024-03-24 15:00:00,185,1.0,2.0,0.24223523598086097,1
2024-03-28 06:00:00,248,2.0,1.0,0.6278592862354454,1
2024-03-29 04:00:00,223,0.0,1.0,0.6216412542809536,1
2024-03-18 18:00:00,74,12.0,22.0,17.342620590075555,1
2024-03-21 03:00:00,15,0.0,0.0,0.030245118640949534,1
2024-03-24 21:00:00,101,0.0,0.0,0.06617836057876648,1
2024-03-31 11:00:00,152,5.0,3.0,4.04893661493265,1
2024-03-23 07:00:00,213,0.0,0.0,0.6992152551575103,1
2024-03-25 22:00:00,67,0.0,0.0,0.0529361798560281,1
2024-03-22 10:00:00,169,0.0,0.0,0.667119754022063,1
2024-03-24 10:00:00,218,0.0,2.0,0.7396947506018615,1
2024-03-23 15:00:00,250,0.0,1.0,0.32857425372303617,1
2024-03-19 20:00:00,179,1.0,1.0,0.9051328996027567,1
2024-03-30 03:00:00,86,0.0,0.0,0.05129967393230438,1
2024-03-31 18:00:00,165,0.0,1.0,0.21231923087785604,1
2024-03-29 09:00:00,159,2.0,0.0,1.0384621353111652,1
2024-03-25 16:00:00,120,0.0,0.0,0.06618835893467134,1
2024-03-31 10:00:00,206,0.0,0.0,0.00549187274059887,1
2024-03-19 09:00:00,167,1.0,0.0,0.884031080449812,1
2024-03-28 23:00:00,95,0.0,0.0,0.8888143890071101,1
2024-03-29 16:00:00,113,126.0,109.0,98.23227306328266,1
2024-03-18 23:00:00,188,1.0,1.0,0.5717731907297502,1
2024-03-19 01:00:00,116,0.0,1.0,0.5379593211784621,1
2024-03-22 12:00:00,115,0.0,0.0,0.0061263676864924755,1
2024-03-28 23:00:00,24,16.0,6.0,8.167719258304661,1
2024-03-29 08:00:00,48,90.0,101.0,121.2731748695269,1
2024-03-25 02:00:00,64,0.0,0.0,0.03185403639863342,1
2024-03-21 14:00:00,218,1.0,1.0,0.5144466377940062,1
2024-03-21 23:00:00,221,0.0,0.0,0.007212227053250726,1
2024-03-27 21:00:00,87,64.0,51.0,49.786906142682156,1
2024-03-31 14:00:00,219,0.0,0.0,0.7703373851468808,1
2024-03-20 06:00:00,143,22.0,26.0,26.61878650251719,1
2024-03-26 22:00:00,100,127.0,126.0,107.21787710337463,1
2024-03-19 03:00:00,181,0.0,2.0,0.20391864294588644,1
2024-03-28 09:00:00,170,194.0,208.0,191.97047546475093,1
2024-03-22 05:00:00,74,7.0,10.0,7.052548922082228,1
2024-03-21 06:00:00,218,5.0,1.0,2.230248388911866,1
2024-03-26 19:00:00,86,0.0,0.0,0.1324098720237013,1
2024-03-22 11:00:00,101,1.0,0.0,0.10799892619489009,1
2024-03-27 06:00:00,184,0.0,0.0,0.08363499543939235,1
2024-03-21 03:00:00,146,1.0,0.0,0.42657562072644534,1
2024-03-20 11:00:00,86,0.0,0.0,0.7476014389487622,1
2024-03-22 11:00:00,20,0.0,1.0,0.4240860339317248,1
2024-03-20 15:00:00,97,1.0,3.0,2.9802187832874805,1
2024-03-21 10:00:00,100,65.0,101.0,84.91806119838965,1
2024-03-21 02:00:00,193,0.0,0.0,0.09595810111608312,1
2024-03-26 09:00:00,234,103.0,163.0,91.47834530862292,1
2024-03-22 23:00:00,39,0.0,0.0,0.6409806567428677,1
2024-03-18 17:00:00,48,119.0,111.0,128.0906838355249,1
2024-03-24 11:00:00,188,4.0,2.0,2.2210548693849512,1
2024-03-26 05:00:00,65,0.0,2.0,0.6940803210464817,1
2024-03-29 21:00:00,188,0.0,0.0,1.4886745182801322,1
2024-03-20 03:00:00,203,0.0,0.0,0.04946945085328275,1
2024-03-30 00:00:00,237,56.0,53.0,67.13196216752053,1
2024-03-21 14:00:00,131,0.0,0.0,0.4289300891130169,1
2024-03-18 07:00:00,87,8.0,8.0,8.912652570535183,1
2024-03-23 04:00:00,227,0.0,0.0,0.07673290064702785,1
2024-03-19 10:00:00,42,5.0,2.0,7.30313243152547,1
2024-03-26 08:00:00,243,5.0,2.0,2.4740495322067733,1
2024-03-19 21:00:00,14,0.0,2.0,0.3665674361904499,1
2024-03-21 08:00:00,224,12.0,17.0,17.73688055449928,1
2024-03-24 15:00:00,75,33.0,21.0,40.86145315325779,1
2024-03-28 22:00:00,165,1.0,2.0,0.17113787661635324,1
2024-03-27 23:00:00,237,77.0,84.0,113.7210490247954,1
2024-03-23 19:00:00,41,25.0,26.0,24.059849302011425,1
2024-03-22 05:00:00,253,0.0,0.0,0.08934768674617806,1
2024-03-31 08:00:00,92,1.0,0.0,0.49047236542305084,1
2024-03-23 07:00:00,181,0.0,1.0,1.557044474294104,1
2024-03-31 03:00:00,173,0.0,2.0,0.09204980745678348,1
2024-03-29 00:00:00,173,0.0,0.0,0.06940340322725852,1
2024-03-21 19:00:00,179,0.0,0.0,0.8839776340848525,1
2024-03-25 11:00:00,205,0.0,1.0,0.8808979615929907,1
